Platform,UID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,Rotten Tomato Score,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_date
Netflix,1197,W.E.,2011,18+,1,0,0,0,60,R,Drama,"January 20, 2012 (United Kingdom)",6.3,12000,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000,2042203,Semtex Films,119,2012-01-20
Netflix,1202,Buster's Mal Heart,2017,,1,0,0,0,60,Not Rated,Crime,"May 23, 2017 (United States)",6.2,9400,Sarah Adina Smith,Sarah Adina Smith,Rami Malek,United States,0,73121,Everything Is Everything,96,2017-05-23
Netflix,1211,Angel Eyes,2001,18+,1,0,0,0,60,R,Drama,"May 18, 2001 (United States)",5.6,23000,Luis Mandoki,Gerald Di Pego,Jennifer Lopez,United States,53000000,29715606,Franchise Pictures,102,2001-05-18
Netflix,1228,Romeo Akbar Walter,2019,,1,0,0,0,60,Not Rated,Action,"April 5, 2019 (United States)",6.6,5200,Robbie Grewal,Robbie Grewal,John Abraham,India,0,6111065,Kyta Productions,141,2019-04-05
Netflix,1245,Hampstead,2017,13+,1,0,0,0,59,PG-13,Comedy,"June 14, 2019 (United States)",6,5400,Joel Hopkins,Robert Festinger,Lesley Manville,United Kingdom,0,6335171,Ecosse Films,102,2019-06-14
Netflix,1248,The Next Karate Kid,1994,7+,1,0,0,0,59,PG,Action,"September 9, 1994 (United States)",4.5,28000,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000,15876353,Columbia Pictures,107,1994-09-09
Netflix,1275,By the Sea,2015,18+,1,0,0,0,59,R,Drama,"December 9, 2015 (France)",5.3,19000,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000,3334927,Universal Pictures,122,2015-12-09
Netflix,1292,Why Do Fools Fall In Love,1998,18+,1,0,0,0,59,R,Biography,"August 28, 1998 (United States)",6.4,3900,Gregory Nava,Tina Andrews,Halle Berry,United States,0,12461773,Rhino Films,116,1998-08-28
Netflix,1298,Mine 9,2019,,1,0,0,0,59,Not Rated,Drama,"May 19, 2020 (Poland)",6.4,4400,Eddie Mensore,Eddie Mensore,Terry Serpico,United States,350000,226421,Emphatic Films,83,2020-05-19
Netflix,1330,Pet Sematary II,1992,18+,1,0,0,0,59,R,Fantasy,"August 28, 1992 (United States)",4.9,20000,Mary Lambert,Richard Outten,Edward Furlong,United States,8000000,17092453,Paramount Pictures,100,1992-08-28
Netflix,1343,The Four Seasons,1981,7+,1,0,0,0,58,PG,Comedy,"May 22, 1981 (United States)",6.8,4200,Alan Alda,Alan Alda,Alan Alda,United States,0,50427646,Universal Pictures,107,1981-05-22
Netflix,1370,Rock the Kasbah,2015,18+,1,0,0,0,58,R,Comedy,"October 23, 2015 (United States)",5.5,11000,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000,3394174,Covert Media,106,2015-10-23
Netflix,1385,Pootie Tang,2001,13+,1,0,0,0,58,PG-13,Action,"June 29, 2001 (United States)",5.3,14000,Louis C.K.,Louis C.K.,Chris Rock,United States,7000000,3313583,Paramount Pictures,81,2001-06-29
Netflix,1405,Effie Gray,2014,13+,1,0,0,0,58,PG-13,Biography,"October 10, 2014 (United Kingdom)",6,4900,Richard Laxton,Emma Thompson,Dakota Fanning,United Kingdom,0,721143,Sovereign Films (II),104,2014-10-10
Netflix,1410,Truth or Dare,2017,16+,1,0,0,0,58,PG-13,Horror,"April 13, 2018 (United States)",5.2,50000,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,3500000,95330710,Blumhouse Productions,100,2018-04-13
Netflix,1438,Still Smokin,1983,18+,1,0,0,0,57,R,Comedy,"May 6, 1983 (United States)",5.6,7400,Tommy Chong,Tommy Chong,Cheech Marin,United States,0,15543710,Paramount Pictures,91,1983-05-06
Netflix,1451,Take Me,2017,18+,1,0,0,0,57,PG-13,Comedy,"May 5, 2017 (United States)",6.1,4900,Pat Healy,Mike Makowsky,Pat Healy,United States,0,2583,Duplass Brothers Productions,83,2017-05-05
Netflix,1482,Bliss,1997,18+,1,0,1,0,57,R,Drama,"April 14, 1997 (United States)",6,2300,Lance Young,Lance Young,Craig Sheffer,Canada,0,294064,Triumph Films,103,1997-04-14
Netflix,1498,Snow Day,2000,7+,1,0,1,0,57,PG,Adventure,"February 11, 2000 (United States)",5.1,12000,Chris Koch,Will McRobb,Chevy Chase,United States,13000000,62464731,MFF Feature Film Productions,89,2000-02-11
Netflix,1524,Alone/Together,2019,,1,0,0,0,56,Not Rated,Drama,"February 13, 2019 (Philippines)",6.8,396,Antoinette Jadaone,Antoinette Jadaone,Liza Soberano,Philippines,0,271101,ABS-CBN Film Productions,103,2019-02-13
Netflix,1560,Prom Night,2008,13+,1,0,0,0,56,PG-13,Horror,"April 11, 2008 (United States)",3.9,35000,Nelson McCormick,J.S. Cardone,Brittany Snow,United States,20000000,57197876,Screen Gems,88,2008-04-11
Netflix,1648,Bébé's Kids,1992,13+,1,0,1,0,55,PG-13,Animation,"July 31, 1992 (United States)",5.8,4900,Bruce W. Smith,Robin Harris,Faizon Love,United States,0,8442162,Hyperion Pictures,72,1992-07-31
Netflix,1681,Jem and the Holograms,2015,7+,1,0,0,0,55,PG,Adventure,"October 23, 2015 (United States)",4.2,7500,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000,2333684,Allspark Pictures,118,2015-10-23
Netflix,1729,Duck Butter,2018,,1,0,0,0,55,Not Rated,Comedy,"April 27, 2018 (United States)",5.3,3500,Miguel Arteta,Miguel Arteta,Alia Shawkat,United States,0,6877,Duplass Brothers Productions,93,2018-04-27
Netflix,1732,The Resurrection of Gavin Stone,2017,7+,1,0,0,0,55,PG,Comedy,"January 20, 2017 (United States)",6.3,2000,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000,2308355,Blumhouse Productions,91,2017-01-20
Netflix,1772,Big Stone Gap,2014,13+,1,0,0,0,54,PG-13,Comedy,"May 20, 2016 (Spain)",5.7,2800,Adriana Trigiani,Adriana Trigiani,Ashley Judd,United States,0,1012804,Altar Identity Studios,103,2016-05-20
Netflix,1773,Universal Soldier: The Return,1999,18+,1,0,0,0,54,R,Action,"August 20, 1999 (United States)",4.2,28000,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,45000000,10667893,TriStar Pictures,83,1999-08-20
Netflix,1979,Zoot Suit,1981,18+,1,0,0,0,52,R,Drama,"January 1, 1982 (United States)",6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103,1982-01-01
Netflix,2077,Battlefield Earth,2000,13+,1,0,0,0,51,PG-13,Action,"May 12, 2000 (United States)",2.5,77000,Roger Christian,Corey Mandell,John Travolta,United States,73000000,29725663,Warner Bros.,118,2000-05-12
Netflix,2187,Saaho,2019,,1,0,0,0,50,Not Rated,Action,"August 30, 2019 (United States)",5.2,17000,Sujeeth,Sujeeth,Prabhas,India,0,5708522,UV Creations,170,2019-08-30
Netflix,2721,American Woman,2019,,1,0,0,0,45,R,Drama,"June 14, 2019 (United States)",6.8,5800,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,0,245416,Romulus Entertainment,111,2019-06-14
Netflix,3206,The Visit,2015,,1,0,0,0,40,PG-13,Horror,"September 11, 2015 (United States)",6.2,119000,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,United States,5000000,98450062,Blinding Edge Pictures,94,2015-09-11
Netflix,3410,Soldier,1998,,1,0,0,0,37,R,Action,"October 23, 1998 (United States)",6,53000,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,United States,60000000,14594226,Warner Bros.,99,1998-10-23
Netflix,81,The Social Network,2010,13+,1,1,0,0,84,PG-13,Biography,"October 1, 2010 (United States)",7.7,645000,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,40000000,224920375,Columbia Pictures,120,2010-10-01
Netflix,168,Hunt for the Wilderpeople,2016,13+,1,1,0,0,80,PG-13,Adventure,"July 1, 2016 (United States)",7.9,118000,Taika Waititi,Taika Waititi,Sam Neill,New Zealand,0,23915910,Piki Films,101,2016-07-01
Netflix,171,The Artist,2011,13+,1,1,0,0,79,PG-13,Comedy,"January 20, 2012 (United States)",7.9,234000,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000,133432856,Studio 37,100,2012-01-20
Netflix,185,Underworld,2003,18+,1,1,1,0,79,R,Action,"September 19, 2003 (United States)",7,258000,Len Wiseman,Kevin Grevioux,Kate Beckinsale,United States,22000000,95708457,Lakeshore Entertainment,121,2003-09-19
Netflix,200,The Da Vinci Code,2006,13+,1,1,0,0,78,PG-13,Mystery,"May 19, 2006 (United States)",6.6,410000,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000,760006945,Columbia Pictures,149,2006-05-19
Netflix,229,Friends with Benefits,2011,18+,1,1,0,0,77,R,Comedy,"July 22, 2011 (United States)",6.5,348000,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000,149542245,Screen Gems,109,2011-07-22
Netflix,249,Angels & Demons,2009,13+,1,1,0,0,76,PG-13,Action,"May 15, 2009 (United States)",6.7,280000,Ron Howard,David Koepp,Tom Hanks,United States,150000000,485930816,Columbia Pictures,138,2009-05-15
Netflix,318,2012,2009,13+,1,1,0,0,75,PG-13,Action,"November 13, 2009 (United States)",5.8,360000,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000,791217826,Columbia Pictures,158,2009-11-13
Netflix,319,Underworld: Awakening,2012,18+,1,1,0,0,74,R,Action,"January 20, 2012 (United States)",6.3,148000,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000,160112671,Screen Gems,88,2012-01-20
Netflix,328,Zack and Miri Make a Porno,2008,18+,1,1,1,0,74,R,Comedy,"October 31, 2008 (United States)",6.5,174000,Kevin Smith,Kevin Smith,Seth Rogen,United States,24000000,42784344,Blue Askew,101,2008-10-31
Netflix,373,Resident Evil: Extinction,2007,18+,1,1,0,0,73,R,Action,"September 21, 2007 (United States)",6.2,187000,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000,147717833,Screen Gems,94,2007-09-21
Netflix,416,The Lorax,2012,7+,1,1,0,0,72,PG,Animation,"March 2, 2012 (United States)",6.4,102000,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000,348840316,Universal Pictures,86,2012-03-02
Netflix,474,Resident Evil: Afterlife,2010,18+,1,1,0,0,71,R,Action,"September 10, 2010 (United States)",5.8,165000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,60000000,300228084,Screen Gems,96,2010-09-10
Netflix,544,The Clovehitch Killer,2018,13+,1,1,0,0,70,Not Rated,Crime,"November 16, 2018 (United States)",6.6,21000,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,0,167994,End Cue,109,2018-11-16
Netflix,613,Step Up Revolution,2012,13+,1,1,0,0,68,PG-13,Drama,"July 27, 2012 (United States)",6.4,55000,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000,140470746,Summit Entertainment,99,2012-07-27
Netflix,636,Mystic Pizza,1988,16+,1,1,0,0,68,R,Comedy,"October 21, 1988 (United States)",6.3,27000,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000,12793213,Night Life Inc.,104,1988-10-21
Netflix,822,The Stepfather,2009,13+,1,1,1,0,65,PG-13,Crime,"October 16, 2009 (United States)",5.6,33000,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20000000,31198531,Screen Gems,101,2009-10-16
Netflix,990,Little Monsters,1989,7+,1,1,0,0,63,PG,Adventure,"August 25, 1989 (United States)",6.1,12000,Richard Greenberg,Terry Rossio,Fred Savage,United States,0,793775,Davis Entertainment,100,1989-08-25
Netflix,1122,Maximum Risk,1996,18+,1,1,0,0,61,R,Action,"September 13, 1996 (United States)",5.5,21000,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000,14502483,Columbia Pictures,101,1996-09-13
Hulu,3696,The Dark Knight,2008,13+,0,1,0,0,94,PG-13,Action,"July 18, 2008 (United States)",9,2400000,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000,1005973645,Warner Bros.,152,2008-07-18
Hulu,3698,Parasite,2019,18+,0,1,0,0,88,R,Comedy,"November 8, 2019 (United States)",8.6,631000,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,11400000,258908054,Barunson E&A,132,2019-11-08
Hulu,3699,Batman Begins,2005,13+,0,1,0,0,88,PG-13,Action,"June 15, 2005 (United States)",8.2,1300000,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000,373661946,Warner Bros.,140,2005-06-15
Hulu,3700,Gone Girl,2014,18+,0,1,0,0,87,R,Drama,"October 3, 2014 (United States)",8.1,893000,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000,369330363,Twentieth Century Fox,149,2014-10-03
Hulu,3701,Catch Me If You Can,2002,13+,0,1,0,0,87,PG-13,Biography,"December 25, 2002 (United States)",8.1,866000,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000,352114312,Dreamworks Pictures,141,2002-12-25
Hulu,3702,The Terminator,1984,18+,0,1,0,0,87,R,Action,"October 26, 1984 (United States)",8,812000,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000,78371200,Cinema '84,107,1984-10-26
Hulu,3703,Arrival,2016,13+,0,1,0,0,86,PG-13,Drama,"November 11, 2016 (United States)",7.9,621000,Denis Villeneuve,Eric Heisserer,Amy Adams,United States,47000000,203388186,Lava Bear Films,116,2016-11-11
Hulu,3704,Prisoners,2013,16+,0,1,0,0,86,R,Crime,"September 20, 2013 (United States)",8.1,625000,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000,122126687,Alcon Entertainment,153,2013-09-20
Hulu,3705,Bohemian Rhapsody,2018,13+,0,1,0,0,85,PG-13,Biography,"November 2, 2018 (United States)",7.9,476000,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000,911902649,Twentieth Century Fox,134,2018-11-02
Hulu,3706,Shrek,2001,7+,0,1,0,0,85,PG,Animation,"May 18, 2001 (United States)",7.9,630000,Andrew Adamson,William Steig,Mike Myers,United States,60000000,487853320,DreamWorks Animation,90,2001-05-18
Hulu,3707,12 Years a Slave,2013,18+,0,1,0,0,85,R,Biography,"November 8, 2013 (United States)",8.1,657000,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000,187733202,New Regency Productions,134,2013-11-08
Hulu,3708,Slumdog Millionaire,2008,18+,0,1,0,0,85,R,Drama,"December 25, 2008 (United States)",8,812000,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,15000000,378410542,Celador Films,120,2008-12-25
Hulu,3709,Skyfall,2012,13+,0,1,0,0,84,PG-13,Action,"November 9, 2012 (United States)",7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143,2012-11-09
Hulu,3710,Stand by Me,1986,18+,0,1,0,0,84,R,Adventure,"August 22, 1986 (United States)",8.1,374000,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000,52287414,Columbia Pictures,89,1986-08-22
Hulu,3711,The Girl with the Dragon Tattoo,2011,18+,0,1,1,0,84,R,Crime,"December 21, 2011 (United States)",7.8,435000,David Fincher,Steven Zaillian,Daniel Craig,United States,90000000,232617430,Columbia Pictures,158,2011-12-21
Hulu,3712,Big Fish,2003,13+,0,1,1,0,84,PG-13,Adventure,"January 9, 2004 (United States)",8,422000,Tim Burton,Daniel Wallace,Ewan McGregor,United States,70000000,123218424,Columbia Pictures,125,2004-01-09
Hulu,3714,Kick-Ass,2010,18+,0,1,0,0,83,R,Action,"April 16, 2010 (United States)",7.6,535000,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom,30000000,96188903,Marv Films,117,2010-04-16
Hulu,3718,Predator,1987,18+,0,1,0,0,83,R,Action,"June 12, 1987 (United States)",7.8,381000,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000,98268458,Twentieth Century Fox,107,1987-06-12
Hulu,3720,Ice Age,2002,7+,0,1,0,0,82,PG,Animation,"March 15, 2002 (United States)",7.5,452000,Chris Wedge,Michael J. Wilson,Denis Leary,United States,59000000,383257136,Twentieth Century Fox,81,2002-03-15
Hulu,3721,The Shape of Water,2017,18+,0,1,0,0,82,R,Adventure,"December 22, 2017 (United States)",7.3,386000,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000,195333312,Double Dare You (DDY),123,2017-12-22
Hulu,3722,The Iron Giant,1999,7+,0,1,0,0,82,PG,Animation,"August 6, 1999 (United States)",8,177000,Brad Bird,Tim McCanlies,Eli Marienthal,United States,70000000,23180087,Warner Bros.,86,1999-08-06
Hulu,3723,50/50,2011,18+,0,1,1,0,82,R,Comedy,"September 30, 2011 (United States)",7.6,320000,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000,41097853,Summit Entertainment,100,2011-09-30
Hulu,3724,Memories of Murder,2003,all,0,1,0,0,81,Not Rated,Crime,"May 2, 2003 (South Korea)",8.1,152000,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,2800000,1162593,CJ Entertainment,132,2003-05-02
Hulu,3725,Beetlejuice,1988,7+,0,1,0,0,81,PG,Comedy,"March 30, 1988 (United States)",7.5,270000,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000,74270074,The Geffen Company,92,1988-03-30
Hulu,3726,Train to Busan,2016,16+,0,1,0,0,81,Not Rated,Action,"July 20, 2016 (South Korea)",7.6,181000,Sang-ho Yeon,Joo-Suk Park,Gong Yoo,South Korea,0,92764199,Next Entertainment World,118,2016-07-20
Hulu,3727,Lucky Number Slevin,2006,18+,0,1,0,0,81,R,Crime,"April 7, 2006 (United States)",7.7,303000,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000,56308881,The Weinstein Company,110,2006-04-07
Hulu,3728,127 Hours,2010,18+,0,1,0,0,81,R,Biography,"January 28, 2011 (United States)",7.5,356000,Danny Boyle,Danny Boyle,James Franco,United States,18000000,60738797,Fox Searchlight Pictures,94,2011-01-28
Hulu,3729,Mission: Impossible - Ghost Protocol,2011,13+,0,1,0,0,81,PG-13,Action,"December 21, 2011 (United States)",7.4,466000,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000,694713380,Paramount Pictures,132,2011-12-21
Hulu,3730,Akira,1988,18+,0,1,0,0,81,R,Animation,"July 16, 1988 (Japan)",8,171000,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,0,2562351,Akira Committee Company Ltd.,124,1988-07-16
Hulu,3731,Shrek 2,2004,7+,0,1,0,0,81,PG,Animation,"May 19, 2004 (United States)",7.2,431000,Andrew Adamson,William Steig,Mike Myers,United States,150000000,928760770,Dreamworks Pictures,93,2004-05-19
Hulu,3732,Let the Right One In,2008,18+,0,1,0,0,81,R,Crime,"December 12, 2008 (United States)",7.9,208000,Tomas Alfredson,John Ajvide Lindqvist,Kåre Hedebrant,Sweden,4000000,11227336,EFTI,114,2008-12-12
Hulu,3733,Hell or High Water,2016,18+,0,1,0,0,81,R,Action,"August 26, 2016 (United States)",7.6,211000,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000,37879877,CBS Films,102,2016-08-26
Hulu,3734,The Nice Guys,2016,18+,0,1,0,0,81,R,Action,"May 20, 2016 (United States)",7.4,294000,Shane Black,Shane Black,Russell Crowe,United States,50000000,62788218,Warner Bros.,116,2016-05-20
Hulu,3735,RoboCop,1987,18+,0,1,0,0,80,R,Action,"July 17, 1987 (United States)",7.5,240000,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000,53424681,Orion Pictures,102,1987-07-17
Hulu,3736,Star Trek Beyond,2016,13+,0,1,0,0,80,PG-13,Action,"July 22, 2016 (United States)",7,234000,Justin Lin,Simon Pegg,Chris Pine,United States,185000000,343471816,Paramount Pictures,122,2016-07-22
Hulu,3737,Jack Reacher,2012,13+,0,1,0,0,80,PG-13,Action,"December 21, 2012 (United States)",7,317000,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000,218340595,Paramount Pictures,130,2012-12-21
Hulu,3739,Portrait of a Lady on Fire,2019,18+,0,1,0,0,80,R,Drama,"February 14, 2020 (United States)",8.1,74000,Céline Sciamma,Céline Sciamma,Noémie Merlant,France,0,10123353,Lilies Films,122,2020-02-14
Hulu,3740,The Secret Life of Walter Mitty,2013,7+,0,1,1,0,80,PG,Adventure,"December 25, 2013 (United States)",7.3,300000,Ben Stiller,Steve Conrad,Ben Stiller,United States,90000000,188133322,Twentieth Century Fox,114,2013-12-25
Hulu,3741,Dumb and Dumber,1994,13+,0,1,0,0,80,PG-13,Comedy,"December 16, 1994 (United States)",7.3,361000,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17000000,247275374,New Line Cinema,107,1994-12-16
Hulu,3743,Flight,2012,18+,0,1,0,0,79,R,Drama,"November 2, 2012 (United States)",7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000,161772375,Paramount Pictures,138,2012-11-02
Hulu,3744,I Saw the Devil,2010,18+,0,1,0,0,79,Not Rated,Action,"August 12, 2010 (South Korea)",7.8,117000,Jee-woon Kim,Park Hoon-jung,Lee Byung-hun,South Korea,0,12966357,Softbank Ventures,144,2010-08-12
Hulu,3745,The Mask,1994,13+,0,1,0,0,79,PG-13,Action,"July 29, 1994 (United States)",6.9,357000,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000,351583407,New Line Cinema,101,1994-07-29
Hulu,3747,Rocketman,2019,18+,0,1,0,0,79,R,Biography,"May 31, 2019 (United States)",7.3,153000,Dexter Fletcher,Lee Hall,Taron Egerton,United Kingdom,40000000,195179299,Paramount Pictures,121,2019-05-31
Hulu,3748,Sweeney Todd: The Demon Barber of Fleet Street,2007,18+,0,1,0,0,79,R,Drama,"December 21, 2007 (United States)",7.3,350000,Tim Burton,John Logan,Johnny Depp,United States,50000000,153383627,Dreamworks Pictures,116,2007-12-21
Hulu,3749,Coherence,2013,7+,0,1,1,0,79,Not Rated,Drama,"August 6, 2014 (United States)",7.2,115000,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000,139745,Bellanova Films,89,2014-08-06
Hulu,3751,Enemy at the Gates,2001,18+,0,1,0,0,79,R,Drama,"March 16, 2001 (United States)",7.6,249000,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,68000000,96976270,Paramount Pictures,131,2001-03-16
